id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
3248,Vince Carter,2018,老鷹,76,1330,196,468,123,316,47,66,31,163,194,87,48,44,27,141,562
3248,Vince Carter,2017,國王,58,1026,114,283,57,165,28,37,18,130,148,69,36,42,26,96,313
3248,Vince Carter,2016,灰熊,73,1824,193,490,112,296,88,115,36,191,227,133,50,60,36,163,586
3248,Vince Carter,2015,灰熊,60,1005,133,343,59,169,70,84,31,115,146,56,35,38,16,101,395
3248,Vince Carter,2014,灰熊,66,1091,135,406,69,232,45,57,27,106,133,79,43,43,14,102,384
3248,Vince Carter,2013,獨行俠,81,1973,330,811,146,371,161,196,67,217,284,212,108,61,35,209,967
3252,Dirk Nowitzki,2018,獨行俠,51,795,135,376,64,205,39,50,5,153,158,35,18,9,18,76,373
3252,Dirk Nowitzki,2017,獨行俠,77,1900,346,758,138,337,97,108,22,416,438,120,51,43,45,146,927
3252,Dirk Nowitzki,2016,獨行俠,54,1498,296,678,79,209,98,112,23,330,353,82,51,30,38,113,769
3252,Dirk Nowitzki,2015,獨行俠,75,2364,498,1112,126,342,250,280,52,437,489,132,84,52,52,161,1372
3252,Dirk Nowitzki,2014,獨行俠,77,2282,487,1062,104,274,255,289,44,413,457,143,82,39,33,160,1333
3252,Dirk Nowitzki,2013,獨行俠,80,2628,633,1273,131,329,338,376,40,458,498,216,117,73,45,165,1735
3253,Paul Pierce,2016,快艇,25,277,28,70,15,43,10,13,1,47,48,10,16,4,5,40,81
3253,Paul Pierce,2015,快艇,68,1231,144,397,75,242,54,66,12,174,186,71,58,33,17,129,417
3253,Paul Pierce,2014,巫師,73,1914,293,656,118,303,164,210,45,249,294,144,92,46,24,160,868
3253,Paul Pierce,2013,籃網,75,2098,321,712,112,300,256,310,26,322,348,178,153,86,31,190,1010
3268,Al Harrington,2013,巫師,34,511,82,207,34,100,27,35,15,65,80,28,34,14,0,72,225
3272,Nazr Mohammed,2015,雷霆,5,19,3,5,0,0,2,2,1,3,4,0,3,0,0,4,8
3272,Nazr Mohammed,2014,公牛,23,128,13,30,0,0,1,3,11,27,38,3,7,4,5,16,27
3272,Nazr Mohammed,2013,公牛,80,562,54,126,0,0,16,30,66,109,175,20,37,14,30,77,124
3275,Rashard Lewis,2013,熱火,60,971,98,236,46,134,26,33,24,86,110,57,35,53,8,90,268
3324,Elton Brand,2015,76人,17,225,31,72,0,1,8,9,9,54,63,18,11,9,8,32,70
3324,Elton Brand,2014,老鷹,36,486,42,95,0,1,12,23,28,72,100,22,18,17,25,54,96
3324,Elton Brand,2013,老鷹,73,1414,179,332,0,2,61,94,97,264,361,74,60,40,88,192,419
3331,Andre Miller,2015,灰狼,26,280,36,58,1,4,15,19,6,18,24,58,25,9,0,32,88
3331,Andre Miller,2015,馬刺,13,181,23,48,1,4,9,13,6,21,27,29,12,7,0,14,56
3331,Andre Miller,2014,巫師,51,631,77,142,1,8,28,39,21,56,77,143,46,14,2,56,183
3331,Andre Miller,2014,國王,30,622,68,148,6,26,30,38,16,60,76,141,58,18,4,47,172
3331,Andre Miller,2013,金塊,30,570,66,144,9,18,35,47,16,57,73,100,33,15,7,32,176
3331,Andre Miller,2013,巫師,28,412,40,87,2,3,25,30,12,45,57,97,28,19,2,43,107
3332,Shawn Marion,2014,騎士,57,1101,119,267,12,46,26,34,64,138,202,51,33,27,27,58,276
3332,Shawn Marion,2013,獨行俠,76,2409,341,708,58,162,51,65,132,365,497,124,95,90,37,125,791
3333,Jason Terry,2017,公鹿,51,814,59,154,40,115,8,9,5,43,48,59,25,42,13,52,166
3333,Jason Terry,2016,公鹿,74,1413,105,243,73,171,24,29,15,91,106,98,36,46,20,95,307
3333,Jason Terry,2015,火箭,72,1258,151,376,93,261,27,33,14,65,79,103,49,47,9,91,422
3333,Jason Terry,2014,火箭,77,1641,188,446,126,323,39,48,15,106,121,147,74,66,19,116,541
3333,Jason Terry,2013,籃網,35,570,55,152,39,103,10,15,4,33,37,56,27,13,0,48,159
3339,Metta World Peace,2016,湖人,25,171,19,68,9,38,10,16,5,15,20,11,7,10,2,18,57
3339,Metta World Peace,2015,湖人,35,590,55,177,26,84,40,57,19,70,89,27,15,22,11,67,176
3339,Metta World Peace,2013,尼克,29,388,56,141,17,54,10,16,18,41,59,17,19,24,8,44,139
3347,Andrei Kirilenko,2014,籃網,7,36,0,5,0,0,3,4,2,6,8,1,1,1,0,1,3
3347,Andrei Kirilenko,2013,籃網,45,857,82,160,1,5,61,119,55,91,146,72,54,40,19,65,226
3380,Manu Ginóbili,2017,馬刺,65,1299,201,463,64,192,110,131,19,123,142,163,105,43,16,126,576
3380,Manu Ginóbili,2016,馬刺,69,1291,171,439,89,227,86,107,28,129,157,183,96,82,16,119,517
3380,Manu Ginóbili,2015,馬刺,58,1134,197,435,70,179,91,112,26,120,146,177,99,66,11,99,555
3380,Manu Ginóbili,2014,馬刺,70,1587,251,589,89,258,147,204,28,183,211,293,154,67,20,138,738
3380,Manu Ginóbili,2013,馬刺,68,1550,294,627,90,258,160,188,30,172,202,293,139,70,17,128,838
3400,Kenyon Martin,2014,公鹿,11,104,9,22,0,0,2,2,6,13,19,5,3,5,6,13,20
3400,Kenyon Martin,2013,尼克,32,633,63,123,0,1,11,19,36,98,134,50,26,25,27,85,137
3404,Mike Miller,2016,金塊,20,151,9,23,8,20,2,2,2,36,38,22,13,2,0,9,28
3404,Mike Miller,2015,金塊,47,373,22,62,19,52,0,0,6,47,53,40,17,13,4,53,63
3404,Mike Miller,2014,騎士,52,701,37,114,32,98,3,4,4,87,91,46,23,14,4,74,109
3404,Mike Miller,2013,灰熊,82,1706,213,443,107,233,46,56,30,177,207,130,77,26,5,95,579
3407,Jamal Crawford,2019,籃網,1,6,2,4,1,2,0,0,0,0,0,3,0,0,0,1,5
3407,Jamal Crawford,2018,太陽,64,1211,174,438,67,202,93,110,8,77,85,229,99,33,12,75,508
3407,Jamal Crawford,2017,灰狼,80,1653,308,742,104,314,102,113,21,78,99,185,95,40,9,85,822
3407,Jamal Crawford,2016,快艇,82,2217,359,870,116,322,174,203,17,112,129,213,134,61,14,115,1008
3407,Jamal Crawford,2015,快艇,79,2126,379,939,117,344,245,271,20,125,145,183,113,52,12,122,1120
3407,Jamal Crawford,2014,快艇,64,1703,332,839,119,364,227,252,18,106,124,158,92,59,14,108,1010
3407,Jamal Crawford,2013,快艇,69,2094,421,1011,161,446,279,322,34,124,158,223,135,59,12,120,1282
3415,Hedo Türkoğlu,2014,快艇,62,705,83,188,60,139,6,11,5,94,99,37,29,19,7,66,232
3415,Hedo Türkoğlu,2013,快艇,38,392,42,109,22,50,9,18,11,78,89,33,16,19,10,50,115
3512,Tyson Chandler,2019,火箭,26,219,14,18,0,0,6,13,25,41,66,6,8,6,8,32,34
3512,Tyson Chandler,2018,湖人,48,786,53,87,0,1,41,69,85,183,268,31,35,19,22,89,147
3512,Tyson Chandler,2018,太陽,7,89,8,12,0,0,10,18,7,32,39,6,7,2,1,21,26
3512,Tyson Chandler,2017,太陽,46,1151,121,187,0,0,58,93,134,284,418,53,59,16,27,106,300
3512,Tyson Chandler,2016,太陽,47,1298,153,228,0,0,91,124,153,386,539,30,65,33,24,126,397
3512,Tyson Chandler,2015,太陽,66,1618,183,314,0,1,106,171,175,401,576,64,93,36,44,145,472
3512,Tyson Chandler,2014,獨行俠,75,2286,293,440,0,0,185,257,294,570,864,84,105,42,91,169,771
3512,Tyson Chandler,2013,尼克,55,1662,191,322,0,1,98,155,159,370,529,59,71,36,63,145,480
3513,Pau Gasol,2018,馬刺,27,330,41,88,5,10,27,38,22,105,127,50,14,5,14,28,114
3513,Pau Gasol,2018,公鹿,3,30,1,6,1,3,1,2,0,10,10,2,2,0,1,1,4
3513,Pau Gasol,2017,馬刺,77,1812,287,627,43,120,158,209,129,490,619,238,108,24,79,121,775
3513,Pau Gasol,2016,馬刺,64,1627,303,604,56,104,130,184,107,394,501,150,81,24,70,110,792
3513,Pau Gasol,2015,公牛,72,2291,467,995,24,69,229,289,155,638,793,294,164,42,146,148,1187
3513,Pau Gasol,2014,公牛,78,2681,570,1153,12,26,294,366,220,699,919,210,158,25,147,147,1446
3513,Pau Gasol,2013,湖人,60,1884,425,885,4,14,187,254,124,456,580,201,141,27,92,124,1041
3515,Jason Richardson,2014,76人,19,416,62,178,31,96,17,22,13,53,66,38,16,13,3,28,172
3516,Shane Battier,2013,熱火,73,1468,105,275,73,210,15,23,34,104,138,63,21,50,39,124,298
3520,Joe Johnson,2021,塞爾蒂克,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
3520,Joe Johnson,2017,爵士,32,700,95,226,23,84,20,24,12,95,107,45,31,12,6,32,233
3520,Joe Johnson,2017,火箭,23,505,51,134,17,61,20,21,2,63,65,38,18,6,1,35,139
3520,Joe Johnson,2016,爵士,78,1843,273,626,106,258,63,77,33,210,243,144,69,36,18,93,715
3520,Joe Johnson,2015,籃網,57,1934,247,608,85,229,92,108,34,190,224,232,116,40,2,100,671
3520,Joe Johnson,2015,熱火,24,769,130,251,35,84,26,34,15,53,68,86,43,21,2,46,321
3520,Joe Johnson,2014,籃網,80,2791,446,1025,121,337,141,176,53,331,384,292,137,59,14,120,1154
3520,Joe Johnson,2013,籃網,79,2575,462,1018,162,404,159,195,48,222,270,216,120,47,10,129,1245
3523,Richard Jefferson,2017,金塊,20,163,12,27,2,7,4,7,2,15,17,15,5,2,1,11,30
3523,Richard Jefferson,2016,騎士,79,1642,153,343,62,186,80,108,28,175,203,78,52,26,10,153,448
3523,Richard Jefferson,2015,騎士,74,1326,143,312,66,173,58,87,15,113,128,59,43,33,14,129,410
3523,Richard Jefferson,2014,獨行俠,74,1244,144,324,66,155,78,114,25,158,183,61,52,32,11,115,432
3523,Richard Jefferson,2013,爵士,82,2213,294,654,123,301,120,162,18,201,219,130,94,56,14,168,831
3527,Tony Parker,2018,黃蜂,56,1003,213,463,13,51,91,124,14,69,83,207,75,21,7,53,530
3527,Tony Parker,2017,馬刺,55,1071,178,388,10,37,55,78,7,88,95,195,68,28,1,52,421
3527,Tony Parker,2016,馬刺,63,1587,265,569,23,69,85,117,9,104,113,285,89,34,2,92,638
3527,Tony Parker,2015,馬刺,72,1980,350,710,27,65,130,171,17,159,176,379,131,54,11,114,857
3527,Tony Parker,2014,馬刺,68,1953,404,832,38,89,130,166,15,114,129,335,146,44,2,108,976
3527,Tony Parker,2013,馬刺,68,1997,456,914,25,67,197,243,17,138,155,388,151,36,9,86,1134
3528,Jamaal Tinsley,2013,爵士,8,110,4,20,1,15,0,0,2,9,11,23,9,2,0,10,9
3530,Jason Collins,2013,籃網,22,172,11,24,0,3,3,4,7,12,19,4,7,8,1,30,25
3531,Zach Randolph,2017,國王,59,1508,361,763,51,147,84,107,97,300,397,127,116,42,10,119,857
3531,Zach Randolph,2016,灰熊,73,1808,433,964,21,94,141,193,182,416,598,122,99,38,10,136,1028
3531,Zach Randolph,2015,灰熊,68,2016,431,907,6,26,172,216,179,350,529,142,105,43,13,146,1040
3531,Zach Randolph,2014,灰熊,71,2304,454,932,7,20,228,298,225,522,747,153,156,69,14,175,1143
3531,Zach Randolph,2013,灰熊,79,2705,560,1198,2,20,250,337,265,530,795,200,183,54,23,210,1372
3532,Brendan Haywood,2014,騎士,22,119,14,30,0,0,7,13,6,23,29,2,10,2,10,17,35
3533,Gerald Wallace,2014,塞爾蒂克,32,286,14,34,1,3,6,15,17,40,57,11,18,15,4,19,35
3533,Gerald Wallace,2013,塞爾蒂克,58,1416,116,230,19,64,47,101,36,176,212,143,97,73,14,79,298
3534,Samuel Dalembert,2014,尼克,32,544,57,130,0,0,14,20,53,115,168,29,39,14,41,70,128
3534,Samuel Dalembert,2013,獨行俠,80,1614,214,377,0,1,101,137,200,341,541,38,90,41,94,210,529
3549,Earl Watson,2013,拓荒者,24,161,3,11,2,7,4,4,5,10,15,28,17,5,1,33,12
3577,Mike James,2013,公牛,11,77,5,21,1,5,0,2,0,7,7,17,5,2,0,11,11
3598,Chris Andersen,2016,騎士,12,114,9,22,0,3,10,14,9,22,31,5,5,5,7,20,28
3598,Chris Andersen,2015,灰熊,20,366,34,62,2,9,22,32,33,56,89,9,7,14,10,25,92
3598,Chris Andersen,2015,熱火,7,36,4,10,2,5,3,4,3,6,9,3,2,1,3,4,13
3598,Chris Andersen,2014,熱火,60,1132,120,207,4,13,76,114,76,223,299,43,40,26,61,88,320
3598,Chris Andersen,2013,熱火,72,1396,177,275,3,12,120,169,129,250,379,19,53,32,97,162,477
3601,Mike Dunleavy,2016,老鷹,30,496,57,130,33,77,22,26,13,55,68,30,14,9,5,35,169
3601,Mike Dunleavy,2016,騎士,23,366,36,90,20,57,14,19,5,42,47,20,14,6,2,32,106
3601,Mike Dunleavy,2015,公牛,31,703,77,188,39,99,29,37,8,75,83,39,26,14,10,66,222
3601,Mike Dunleavy,2014,公牛,63,1838,209,481,107,263,70,87,28,220,248,114,60,39,21,123,595
3601,Mike Dunleavy,2013,公牛,82,2584,333,774,123,324,140,164,46,299,345,186,108,64,46,163,929
3602,Drew Gooden,2015,巫師,30,305,33,103,7,41,9,14,28,57,85,13,13,8,11,40,82
3602,Drew Gooden,2014,巫師,51,864,110,276,23,59,34,44,72,151,223,49,28,21,9,91,277
3602,Drew Gooden,2013,巫師,22,395,76,143,7,17,24,27,37,77,114,15,17,10,7,53,183
3605,N Nenê,2018,火箭,42,546,60,116,0,3,31,47,34,89,123,26,11,18,15,87,151
3605,N Nenê,2017,火箭,52,758,136,239,0,2,68,107,54,122,176,45,38,28,14,123,340
3605,N Nenê,2016,火箭,67,1233,245,397,3,9,116,197,95,187,282,65,73,56,39,163,609
3605,N Nenê,2015,巫師,57,1094,209,384,0,3,107,185,52,207,259,97,76,54,26,156,525
3605,N Nenê,2014,巫師,67,1693,307,601,1,5,122,202,84,261,345,123,124,66,22,180,737
3605,N Nenê,2013,巫師,53,1560,299,594,1,5,155,266,65,229,294,153,117,64,47,164,754
3607,Amar'e Stoudemire,2015,熱火,52,762,125,221,0,0,50,67,65,157,222,27,47,18,41,92,300
3607,Amar'e Stoudemire,2014,尼克,36,865,169,311,0,3,94,127,83,162,245,37,63,20,34,111,432
3607,Amar'e Stoudemire,2014,獨行俠,23,380,104,179,0,1,40,59,27,57,84,8,15,9,4,50,248
3607,Amar'e Stoudemire,2013,尼克,65,1466,311,558,0,0,150,203,112,208,320,34,91,23,37,159,772
3608,Caron Butler,2015,國王,17,176,25,59,3,18,10,12,5,17,22,10,3,9,1,19,63
3608,Caron Butler,2014,活塞,78,1623,161,396,83,219,55,61,21,175,196,79,49,43,4,120,460
3608,Caron Butler,2013,公鹿,34,821,137,354,53,147,47,56,16,142,158,56,52,23,11,64,374
3608,Caron Butler,2013,雷霆,22,598,76,186,45,102,16,19,5,66,71,26,8,24,6,56,213
3610,Melvin Ely,2013,鵜鶘,2,27,3,6,0,0,0,0,0,1,1,0,0,0,1,5,6
3621,Tayshaun Prince,2015,灰狼,77,1462,102,229,4,23,13,19,32,115,147,74,27,36,13,62,221
3621,Tayshaun Prince,2014,灰熊,26,628,75,183,15,33,25,30,21,62,83,37,15,9,6,22,190
3621,Tayshaun Prince,2014,活塞,23,571,69,160,11,26,19,29,25,72,97,38,16,15,8,26,168
3621,Tayshaun Prince,2014,塞爾蒂克,9,198,33,59,5,8,5,6,6,24,30,18,4,5,2,7,76
3621,Tayshaun Prince,2013,灰熊,76,1948,200,492,20,69,34,60,32,202,234,119,41,39,19,63,454
3624,John Salmons,2014,鵜鶘,21,270,16,48,8,26,2,4,4,17,21,13,5,9,4,25,42
3624,John Salmons,2013,暴龍,60,1281,109,296,47,121,33,45,12,105,117,103,40,35,11,92,298
3624,John Salmons,2013,國王,18,445,41,117,16,42,7,7,8,38,46,44,14,12,8,32,105
3628,Roger Mason Jr.,2013,熱火,25,260,25,67,17,48,7,7,1,21,22,19,9,6,1,26,74
3632,Carlos Boozer,2014,湖人,71,1692,371,743,0,0,94,150,111,371,482,95,92,41,12,184,836
3632,Carlos Boozer,2013,公牛,76,2141,447,980,0,2,148,193,137,495,632,118,154,53,22,216,1042
3643,Matt Barnes,2016,國王,54,1415,147,383,69,211,50,66,55,238,293,150,83,36,17,138,413
3643,Matt Barnes,2016,勇士,20,428,38,90,18,52,20,23,15,76,91,45,24,12,9,47,114
3643,Matt Barnes,2015,灰熊,76,2190,264,693,119,370,111,138,84,336,420,163,121,78,57,234,758
3643,Matt Barnes,2014,快艇,76,2271,277,624,136,376,74,95,51,251,302,114,87,67,50,240,764
3643,Matt Barnes,2013,快艇,63,1735,231,527,97,283,66,90,60,232,292,125,85,56,28,185,625
3650,Rasual Butler,2015,馬刺,46,432,49,104,15,49,11,16,3,53,56,24,8,13,23,11,124
3650,Rasual Butler,2014,巫師,75,1505,218,517,91,235,53,67,27,170,197,63,48,29,22,98,580
3650,Rasual Butler,2013,溜馬,50,378,51,110,26,62,8,14,6,35,41,17,11,7,9,30,136
3653,Luis Scola,2016,籃網,36,471,71,151,17,50,25,37,51,88,139,37,34,14,4,63,184
3653,Luis Scola,2015,暴龍,76,1636,269,598,65,161,61,84,84,276,360,66,68,46,27,178,664
3653,Luis Scola,2014,溜馬,81,1659,300,642,5,20,158,226,138,388,526,105,94,47,18,192,763
3653,Luis Scola,2013,溜馬,82,1399,263,560,1,7,99,136,86,305,391,81,108,26,16,164,626
3660,Jannero Pargo,2014,黃蜂,9,73,15,35,9,22,2,2,0,3,3,8,3,0,0,8,41
3660,Jannero Pargo,2013,黃蜂,29,242,52,118,24,60,8,11,1,19,20,52,26,14,1,17,136
3663,Reggie Evans,2014,國王,47,764,58,137,0,2,60,97,97,202,299,32,45,22,5,91,176
3663,Reggie Evans,2013,國王,24,500,48,91,0,0,37,65,62,123,185,16,30,24,1,65,133
3663,Reggie Evans,2013,籃網,30,399,23,59,0,0,35,65,53,96,149,5,28,13,2,54,81
3704,LeBron James,2024,湖人,19,667,159,319,40,103,66,88,16,140,156,173,76,13,8,21,424
3704,LeBron James,2023,湖人,71,2504,685,1269,149,363,303,404,61,457,518,589,245,89,38,78,1822
3704,LeBron James,2022,湖人,55,1954,609,1219,121,377,251,327,65,392,457,375,178,50,32,88,1590
3704,LeBron James,2021,湖人,56,2084,640,1221,161,448,254,336,63,396,459,349,196,73,59,121,1695
3704,LeBron James,2020,湖人,45,1504,422,823,104,285,178,255,29,317,346,350,168,48,25,70,1126
3704,LeBron James,2019,湖人,67,2316,643,1303,148,425,264,381,66,459,525,684,261,78,36,118,1698
3704,LeBron James,2018,湖人,55,1937,558,1095,111,327,278,418,57,408,465,454,197,72,33,94,1505
3704,LeBron James,2017,騎士,82,3026,857,1580,149,406,388,531,97,612,709,747,347,116,71,136,2251
3704,LeBron James,2016,騎士,74,2829,736,1344,124,342,358,531,97,542,639,646,303,92,44,134,1954
3704,LeBron James,2015,騎士,76,2709,737,1416,87,282,359,491,111,454,565,514,249,104,49,143,1920
3704,LeBron James,2014,騎士,69,2493,624,1279,120,339,375,528,51,365,416,511,272,109,49,135,1743
3704,LeBron James,2013,熱火,77,2902,767,1353,116,306,439,585,81,452,533,488,270,121,26,126,2089
3706,Carmelo Anthony,2021,湖人,69,1793,319,723,149,397,132,159,62,226,288,68,59,47,52,166,919
3706,Carmelo Anthony,2020,拓荒者,69,1690,327,777,133,325,137,154,32,182,214,104,61,46,38,144,924
3706,Carmelo Anthony,2019,拓荒者,58,1902,336,782,87,226,136,161,71,297,368,85,100,49,27,171,895
3706,Carmelo Anthony,2018,火箭,10,294,49,121,21,64,15,22,9,45,54,5,8,4,7,32,134
3706,Carmelo Anthony,2017,雷霆,78,2501,472,1168,169,474,148,193,67,386,453,103,99,47,49,197,1261
3706,Carmelo Anthony,2016,尼克,74,2574,602,1389,151,421,304,365,62,376,438,213,153,60,34,198,1659
3706,Carmelo Anthony,2015,尼克,72,2530,567,1307,105,310,334,403,98,458,556,299,176,62,38,180,1573
3706,Carmelo Anthony,2014,尼克,40,1428,358,806,61,179,189,237,72,192,264,122,89,40,17,87,966
3706,Carmelo Anthony,2013,尼克,77,2982,743,1643,167,415,459,541,145,477,622,242,198,95,51,224,2112
3707,Chris Bosh,2015,熱火,53,1778,358,767,81,222,213,268,48,342,390,128,78,36,34,101,1010
3707,Chris Bosh,2014,熱火,44,1556,343,745,63,168,179,232,46,264,310,95,95,41,25,69,928
3707,Chris Bosh,2013,熱火,79,2531,492,953,74,218,223,272,98,424,522,87,125,80,78,192,1281
3708,Dwyane Wade,2018,熱火,72,1885,416,960,86,261,165,233,69,216,285,301,166,59,38,118,1083
3708,Dwyane Wade,2017,騎士,46,1069,198,435,23,70,94,134,39,142,181,163,92,42,32,84,513
3708,Dwyane Wade,2017,熱火,21,467,101,247,9,41,41,55,11,60,71,65,48,19,15,40,252
3708,Dwyane Wade,2016,公牛,60,1825,414,955,45,145,223,281,63,207,270,228,138,86,41,112,1096
3708,Dwyane Wade,2015,熱火,74,2258,540,1183,7,44,322,406,82,220,302,344,203,79,42,116,1409
3708,Dwyane Wade,2014,熱火,62,1971,509,1084,29,102,284,370,58,161,219,299,209,73,21,105,1331
3708,Dwyane Wade,2013,熱火,54,1775,415,761,9,32,189,258,60,181,241,252,161,79,29,106,1028
3709,Chris Kaman,2015,拓荒者,16,112,20,43,1,4,3,3,7,17,24,11,8,1,1,15,44
3709,Chris Kaman,2014,拓荒者,74,1398,283,549,0,0,72,102,149,335,484,65,108,18,54,140,638
3709,Chris Kaman,2013,湖人,39,736,176,346,0,3,52,68,54,175,229,58,74,11,40,93,404
3710,Kirk Hinrich,2015,公牛,35,555,47,118,23,56,15,16,7,51,58,59,27,13,1,63,132
3710,Kirk Hinrich,2015,老鷹,11,76,2,11,1,6,0,0,1,11,12,14,3,2,1,1,5
3710,Kirk Hinrich,2014,公牛,66,1610,142,381,58,168,35,50,20,101,121,148,73,46,14,144,377
3710,Kirk Hinrich,2013,公牛,73,2116,243,619,85,242,95,125,31,161,192,286,120,80,26,203,666
3715,Nick Collison,2017,雷霆,15,75,13,19,0,0,5,13,7,13,20,4,7,0,0,7,31
3715,Nick Collison,2016,雷霆,20,128,14,23,0,1,5,8,9,22,31,12,4,2,2,17,33
3715,Nick Collison,2015,雷霆,59,699,50,109,0,2,23,33,68,103,171,52,50,15,16,107,123
3715,Nick Collison,2014,雷霆,66,1101,106,253,16,60,45,65,90,160,250,90,45,35,25,156,273
3715,Nick Collison,2013,雷霆,81,1353,134,241,4,17,66,93,116,177,293,104,71,30,28,187,338
3717,Luke Ridnour,2014,魔術,47,683,75,176,20,63,18,21,8,60,68,96,38,20,4,67,188
3717,Luke Ridnour,2013,公鹿,36,763,84,219,25,68,13,19,15,47,62,122,46,23,2,55,206
3717,Luke Ridnour,2013,黃蜂,25,378,42,108,12,40,4,7,8,27,35,54,20,9,6,37,100
3721,David West,2017,勇士,73,999,216,378,3,8,60,79,64,174,238,138,80,47,75,120,495
3721,David West,2016,勇士,68,892,135,252,3,8,43,56,47,156,203,151,78,42,48,105,316
3721,David West,2015,馬刺,78,1404,244,448,3,7,63,80,72,237,309,143,68,44,55,142,554
3721,David West,2014,溜馬,66,1895,323,686,4,20,119,161,108,341,449,223,120,48,48,160,769
3721,David West,2013,溜馬,80,2472,458,939,4,15,198,251,120,422,542,223,133,61,74,186,1118
3723,Dahntay Jones,2016,騎士,1,12,3,8,0,2,3,4,1,1,2,1,1,0,0,1,9
3723,Dahntay Jones,2015,騎士,1,42,6,14,1,2,0,0,1,4,5,2,0,1,2,6,13
3723,Dahntay Jones,2014,快艇,33,123,6,21,0,4,9,11,1,10,11,2,1,3,0,23,21
3724,Boris Diaw,2016,爵士,73,1283,146,327,20,81,26,35,46,112,158,170,87,18,9,83,338
3724,Boris Diaw,2015,馬刺,76,1386,202,383,25,69,56,76,58,175,233,176,97,26,21,102,485
3724,Boris Diaw,2014,馬刺,81,1984,291,632,54,169,72,93,78,270,348,233,126,36,23,148,708
3724,Boris Diaw,2013,馬刺,79,1974,302,580,45,112,68,92,74,252,326,222,121,44,32,140,717
3726,Travis Outlaw,2013,國王,63,1065,130,326,41,117,42,52,36,132,168,48,26,20,19,94,343
3730,Kendrick Perkins,2017,騎士,1,15,1,2,0,0,1,2,0,1,1,2,1,1,0,1,3
3730,Kendrick Perkins,2015,鵜鶘,37,542,40,75,0,0,11,25,25,103,128,31,41,11,11,64,91
3730,Kendrick Perkins,2014,雷霆,51,981,82,186,0,1,38,75,80,199,279,43,74,14,38,135,202
3730,Kendrick Perkins,2014,騎士,17,167,20,41,0,0,4,8,11,30,41,8,21,2,4,27,44
3730,Kendrick Perkins,2013,雷霆,62,1207,87,193,0,1,37,67,82,223,305,67,90,26,32,177,211
3731,Leandro Barbosa,2016,太陽,67,963,172,392,35,98,40,45,15,89,104,81,48,31,8,82,419
3731,Leandro Barbosa,2015,勇士,68,1079,171,370,39,110,52,62,28,89,117,82,53,44,10,107,433
3731,Leandro Barbosa,2014,勇士,66,982,183,386,43,112,58,74,23,68,91,99,44,41,8,87,467
3731,Leandro Barbosa,2013,太陽,20,368,56,131,7,25,31,39,5,32,37,32,19,7,4,30,150
3741,Steve Blake,2015,活塞,58,986,93,240,52,151,16,20,9,80,89,200,81,24,5,70,254
3741,Steve Blake,2014,拓荒者,81,1529,122,327,77,219,29,41,16,121,137,288,104,41,5,118,350
3741,Steve Blake,2013,湖人,27,891,88,233,52,131,28,35,8,95,103,205,71,34,2,49,256
3741,Steve Blake,2013,勇士,28,607,45,120,27,79,5,8,5,51,56,102,31,20,6,36,122
